product,issue,sub_product,timely,submitted_via,company,date_received,state,sub_issue,company_response,complaint_id
Credit card or prepaid card,"Advertising and marketing, including promotional offers",General-purpose credit card or charge card,Yes,Web,GOLDMAN SACHS BANK USA,2022-04,WI,Didn't receive advertised or promotional terms,Closed with monetary relief,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-03,HI,Account status incorrect,Closed with non-monetary relief,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,ND,Personal information incorrect,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-03,HI,Information belongs to someone else,Closed with non-monetary relief,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NM,Information belongs to someone else,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,ND,Information belongs to someone else,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NM,Information belongs to someone else,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-04,OK,Other problem getting your report or credit score,Closed with non-monetary relief,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,ALLY FINANCIAL INC.,2022-05,IL,Credit inquiries on your report that you don't recognize,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,OH,Other problem getting your report or credit score,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MI,Reporting company used your report improperly,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,TN,Information belongs to someone else,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,KY,Information belongs to someone else,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2021-12,ID,Their investigation did not fix an error on your report,Closed with non-monetary relief,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-03,ID,Information belongs to someone else,Closed with explanation,2
Debt collection,False statements or representation,Medical debt,Yes,Web,The Law Offices of Mitchell D. Bluhm & Associates,2021-12,NE,"Impersonated attorney, law enforcement, or government official",Closed with non-monetary relief,2
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,TN,Difficulty submitting a dispute or getting information about a dispute over the phone,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,AL,Account information incorrect,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-02,RI,Investigation took more than 30 days,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,LEXISNEXIS,2022-04,UT,Information belongs to someone else,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Luckmore Finance,2022-05,MS,Account information incorrect,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MS,Other problem getting your report or credit score,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2021-11,NH,Their investigation did not fix an error on your report,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,AR,Personal information incorrect,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-04,KS,Other problem getting your report or credit score,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MS,Public record information inaccurate,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MT,Information belongs to someone else,Closed with explanation,2
Debt collection,False statements or representation,I do not know,Yes,Web,"EQUIFAX, INC.",2021-09,WY,Attempted to collect wrong amount,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,OR,Credit inquiries on your report that you don't recognize,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,HI,Information belongs to someone else,Closed with non-monetary relief,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NC,Information belongs to someone else,Closed with explanation,2
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,GOLDMAN SACHS BANK USA,2022-05,VA,Application denied,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,HI,Information belongs to someone else,In progress,2
Debt collection,False statements or representation,I do not know,Yes,Web,"HW Holding, Inc",2022-05,NV,Attempted to collect wrong amount,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,SC,Account status incorrect,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,WV,Reporting company used your report improperly,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,AL,Personal information incorrect,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,IA,Account information incorrect,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2021-11,WV,Their investigation did not fix an error on your report,Closed with non-monetary relief,2
